Indautxu;1.16;si;250;73;0.08;0.033829499;Piso;2;1;81;23;0;316642.5588
Indautxu;0.94;si;250;73;0.08;0.033829499;Piso;1;0;64;50;0;265843.4546
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;4;1;106;11;1;335078.5033
Indautxu;1.17;si;250;73;0.08;0.033829499;Piso;3;0;146;24;0;377110.5359
Indautxu;1.16;si;250;73;0.08;0.033829499;Piso;2;0;59;59;0;248221.8532
Indautxu;1.15;si;250;73;0.08;0.033829499;Piso;1;0;52;58;0;232087.7181
Indautxu;0.97;si;250;73;0.08;0.033829499;Piso;2;1;60;23;1;283827.5657
Indautxu;1.13;si;250;73;0.08;0.033829499;Piso;2;0;78;50;1;275921.0517
Indautxu;1.12;si;250;73;0.08;0.033829499;Piso;2;1;89;40;0;301926.0271
Indautxu;0.99;si;250;73;0.08;0.033829499;Piso;2;0;76;15;0;285229.4298
Indautxu;0.93;si;250;73;0.08;0.033829499;Piso;2;1;87;11;0;332162.7832
Indautxu;0.9;si;250;73;0.08;0.033829499;Piso;2;1;83;24;1;325744.5155
Indautxu;1.14;si;250;73;0.08;0.033829499;Piso;3;1;125;27;1;385869.7749
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;1;0;68;60;0;279714.2847
Indautxu;1.2;si;250;73;0.08;0.033829499;Piso;2;0;99;20;0;306703.3553
Indautxu;1.02;si;250;73;0.08;0.033829499;Piso;2;0;96;54;1;350121.5355
Indautxu;0.93;si;250;73;0.08;0.033829499;Piso;1;0;98;26;1;353134.2639
Indautxu;0.92;si;250;73;0.08;0.033829499;Piso;2;1;53;24;1;254993.0203
Indautxu;1.09;si;250;73;0.08;0.033829499;Piso;2;0;120;36;0;333394.2247
Indautxu;0.98;si;250;73;0.08;0.033829499;Piso;2;0;70;53;0;270999.7309
Indautxu;1.14;si;250;73;0.08;0.033829499;Piso;4;0;111;26;0;358613.7493
Indautxu;1.15;si;250;73;0.08;0.033829499;Piso;4;0;116;20;0;328451.98
Indautxu;0.96;si;250;73;0.08;0.033829499;Piso;1;1;100;58;1;357981.6539
Indautxu;1.19;si;250;73;0.08;0.033829499;Piso;3;0;141;29;1;434230.9786
Gran via;0.76;si;312;75;0.02;0.042219215;Piso;1;1;50;20;0;283554.4241
Gran via;0.8;si;312;75;0.02;0.042219215;Piso;2;0;140;55;1;472937.347
Gran via;0.63;si;312;75;0.02;0.042219215;Piso;2;0;74;24;0;352339.9925
Gran via;0.61;si;312;75;0.02;0.042219215;Piso;2;1;62;12;1;309117.595
Gran via;0.88;si;312;75;0.02;0.042219215;Piso;3;0;128;46;1;470121.5521
Gran via;0.6;si;312;75;0.02;0.042219215;Piso;2;1;93;57;1;364136.0874
Gran via;0.69;si;312;75;0.02;0.042219215;Piso;1;1;50;15;0;290162.7329
Gran via;0.87;si;312;75;0.02;0.042219215;Piso;2;1;136;54;0;464473.0625
Gran via;0.89;si;312;75;0.02;0.042219215;Piso;4;0;108;52;1;429785.0605
Gran via;0.88;si;312;75;0.02;0.042219215;Piso;2;0;124;11;1;431502.2282
Gran via;0.67;si;312;75;0.02;0.042219215;Piso;3;0;111;50;1;398113.2095
Gran via;0.69;si;312;75;0.02;0.042219215;Piso;4;0;150;58;1;494814.5918
Gran via;0.9;si;312;75;0.02;0.042219215;Piso;2;1;61;13;0;333598.6516
Gran via;0.72;si;312;75;0.02;0.042219215;Piso;2;0;82;38;0;364619.691
Gran via;0.73;si;312;75;0.02;0.042219215;Piso;2;0;130;10;1;478502.5225
Gran via;0.76;si;312;75;0.02;0.042219215;Piso;1;0;65;6;1;309313.7278
Gran via;0.8;si;312;75;0.02;0.042219215;Piso;1;1;88;30;1;390555.3941
Gran via;0.6;si;312;75;0.02;0.042219215;Piso;2;1;108;20;0;395691.3188
Gran via;0.82;si;312;75;0.02;0.042219215;Piso;1;1;56;13;1;296466.5035
Gran via;0.75;si;312;75;0.02;0.042219215;Piso;1;1;66;51;0;332197.3972
Gran via;0.85;si;312;75;0.02;0.042219215;Piso;2;0;62;20;1;307891.26
Gran via;0.64;si;312;75;0.02;0.042219215;Piso;3;0;107;49;0;420835.6853
Gran via;0.67;si;312;75;0.02;0.042219215;Piso;2;1;102;31;0;392928.3806
Gran via;0.63;si;312;75;0.02;0.042219215;Piso;2;1;126;17;1;451395.0494
Gran via;0.71;si;312;75;0.02;0.042219215;Piso;1;1;63;25;0;304920.8166
Gran via;0.9;si;312;75;0.02;0.042219215;Piso;2;0;93;36;0;395152.8624
Gran via;0.87;si;312;75;0.02;0.042219215;Piso;3;1;148;49;1;501615.5546
Gran via;0.72;si;312;75;0.02;0.042219215;Piso;1;0;67;18;1;331170.837
Gran via;0.87;si;312;75;0.02;0.042219215;Piso;1;0;85;26;0;345474.1145
Gran via;0.68;si;312;75;0.02;0.042219215;Piso;2;1;87;30;1;389625.6514
Gran via;0.68;si;312;75;0.02;0.042219215;Piso;1;1;53;29;1;314180.1115
Gran via;0.67;si;312;75;0.02;0.042219215;Piso;4;1;111;42;1;404661.9015
Gran via;0.69;si;312;75;0.02;0.042219215;Piso;4;0;125;21;1;425565.9381
Amezola;1.75;si;220;49;0.17;0.029769959;Piso;1;0;67;40;0;178215.1696
Amezola;1.57;si;220;49;0.17;0.029769959;Piso;3;0;122;56;0;193314.7837
Amezola;2.27;si;220;49;0.17;0.029769959;Piso;2;0;94;55;0;200167.5411
Amezola;1.69;si;220;49;0.17;0.029769959;Piso;1;0;97;10;1;167812.6877
Amezola;2.19;si;220;49;0.17;0.029769959;Piso;2;0;71;22;0;141172.1087
Amezola;2.06;si;220;49;0.17;0.029769959;Piso;3;1;144;16;1;245122.7284
Amezola;1.97;si;220;49;0.17;0.029769959;Piso;2;1;91;21;0;193615.1284
Amezola;2.29;si;220;49;0.17;0.029769959;Piso;2;1;74;41;0;141547.5745
Amezola;2.39;si;220;49;0.17;0.029769959;Piso;3;0;135;53;0;269238.6027
Amezola;1.79;si;220;49;0.17;0.029769959;Piso;1;0;94;14;1;196979.6767
Amezola;2.31;si;220;49;0.17;0.029769959;Piso;4;0;129;8;0;222775.187
Amezola;1.65;si;220;49;0.17;0.029769959;Piso;1;1;72;27;0;182406.8729
Amezola;2.32;si;220;49;0.17;0.029769959;Piso;4;1;142;56;0;247158.2285
Amezola;1.76;si;220;49;0.17;0.029769959;Piso;2;0;100;9;0;166889.5111
Amezola;1.55;si;220;49;0.17;0.029769959;Piso;3;0;118;3;1;190267.3094
Amezola;1.81;si;220;49;0.17;0.029769959;Piso;1;0;64;53;0;145202.3732
Amezola;2.22;si;220;49;0.17;0.029769959;Piso;4;1;101;27;0;180565.7308
Amezola;1.62;si;220;49;0.17;0.029769959;Piso;1;0;85;45;0;168322.9599
Amezola;1.77;si;220;49;0.17;0.029769959;Piso;1;0;91;35;0;171415.5359
Amezola;2.15;si;220;49;0.17;0.029769959;Piso;1;1;83;22;0;183315.3085
Amezola;2.34;si;220;49;0.17;0.029769959;Piso;2;0;61;36;0;156667.8427
Amezola;1.93;si;220;49;0.17;0.029769959;Piso;4;1;118;6;0;219329.7522
Amezola;1.52;si;220;49;0.17;0.029769959;Piso;2;1;99;51;1;211648.9469
Amezola;2.19;si;220;49;0.17;0.029769959;Piso;3;0;104;30;0;194093.7031
Amezola;1.82;si;220;49;0.17;0.029769959;Piso;4;0;110;42;0;236946.7383
Amezola;1.77;si;220;49;0.17;0.029769959;Piso;2;1;61;36;1;169729.0257
Zorroza;4.98;no;205;45;0.1;0.027740189;Piso;2;0;119;2;1;125677.5245
Zorroza;4.34;no;205;45;0.1;0.027740189;Piso;1;0;94;14;1;102335.4293
Zorroza;5.33;no;205;45;0.1;0.027740189;Piso;1;0;60;43;1;89192.31571
Zorroza;5.13;no;205;45;0.1;0.027740189;Piso;4;0;108;42;0;118079.2348
Zorroza;5.44;no;205;45;0.1;0.027740189;Piso;2;1;58;8;1;77460.75287
Zorroza;5.25;no;205;45;0.1;0.027740189;Piso;4;0;107;29;1;117912.9482
Zorroza;4.25;no;205;45;0.1;0.027740189;Piso;2;1;59;47;1;111499.786
Zorroza;4.79;no;205;45;0.1;0.027740189;Piso;2;0;138;4;1;142192.6006
Zorroza;4.63;no;205;45;0.1;0.027740189;Piso;2;0;99;38;0;105389.1665
Zorroza;5.29;no;205;45;0.1;0.027740189;Piso;2;1;131;51;1;144556.3662
Zorroza;5.04;no;205;45;0.1;0.027740189;Piso;2;0;74;51;0;111478.8251
Zorroza;5.13;no;205;45;0.1;0.027740189;Piso;2;1;140;11;0;202138.977
Zorroza;5.16;no;205;45;0.1;0.027740189;Piso;1;1;76;14;0;115643.3579
Zorroza;4.17;no;205;45;0.1;0.027740189;Piso;1;1;66;51;0;114341.1817
Zorroza;4.13;no;205;45;0.1;0.027740189;Piso;2;0;93;8;1;127549.2038
Zorroza;4.3;no;205;45;0.1;0.027740189;Piso;2;0;55;39;0;115319.2857
Zorroza;5.36;no;205;45;0.1;0.027740189;Piso;3;1;140;32;1;140482.6214
Zorroza;5.13;no;205;45;0.1;0.027740189;Piso;3;1;140;45;0;169433.0353
Zorroza;4.31;no;205;45;0.1;0.027740189;Piso;2;1;112;33;1;127364.1134
Zorroza;5.22;no;205;45;0.1;0.027740189;Piso;2;1;85;38;1;99821.07877
Zorroza;4.18;no;205;45;0.1;0.027740189;Piso;2;1;78;42;0;89549.16759
Zorroza;4.13;no;205;45;0.1;0.027740189;Piso;2;0;54;59;0;82581.25448
Zorroza;5.14;no;205;45;0.1;0.027740189;Piso;1;0;68;30;0;108581.8568
Zorroza;4.38;no;205;45;0.1;0.027740189;Piso;2;1;112;39;1;133728.9749
Zorroza;4.5;no;205;45;0.1;0.027740189;Piso;3;0;124;16;0;179510.6508
Zorroza;5.2;no;205;45;0.1;0.027740189;Piso;1;0;74;16;0;128380.6574
Zorroza;5.22;no;205;45;0.1;0.027740189;Piso;1;1;75;50;0;104801.8327
Zorroza;5.29;no;205;45;0.1;0.027740189;Piso;3;0;122;24;0;170878.704
Zorroza;4.2;no;205;45;0.1;0.027740189;Piso;2;1;120;36;0;139213.0358
Zorroza;4.39;no;205;45;0.1;0.027740189;Piso;2;0;72;33;1;135029.6095
Zorroza;5.44;no;205;45;0.1;0.027740189;Piso;2;1;124;53;0;138835.495
Zorroza;4.57;no;205;45;0.1;0.027740189;Piso;1;1;61;53;1;121872.0093
Zorroza;5.17;no;205;45;0.1;0.027740189;Piso;4;0;121;42;0;126970.9769
Zorroza;4.13;no;205;45;0.1;0.027740189;Piso;2;1;75;22;1;138509.4088
Zorroza;4;no;205;45;0.1;0.027740189;Piso;3;0;129;22;0;128644.867
Zorroza;5;no;205;45;0.1;0.027740189;Piso;2;1;143;49;0;149133.0069
Zorroza;4.51;no;205;45;0.1;0.027740189;Piso;4;0;118;29;1;171657.874
Zorroza;5.34;no;205;45;0.1;0.027740189;Piso;1;0;62;16;1;92919.78044
Zorroza;5.09;no;205;45;0.1;0.027740189;Piso;1;0;55;16;1;107018.8749
Zorroza;4.46;no;205;45;0.1;0.027740189;Piso;4;0;105;34;0;146570.6731
Zorroza;5.19;no;205;45;0.1;0.027740189;Piso;1;1;71;29;1;107227.2182
Zorroza;4.38;no;205;45;0.1;0.027740189;Piso;1;0;85;8;1;126024.1343
Zorroza;5.41;no;205;45;0.1;0.027740189;Piso;3;0;142;54;0;137278.5638
Zorroza;4.38;no;205;45;0.1;0.027740189;Piso;2;1;113;41;1;134484.2657
Zorroza;4.14;no;205;45;0.1;0.027740189;Casa;2;0;234;36;1;257813.3577
Zorroza;5.34;no;205;45;0.1;0.027740189;Casa;3;1;149;54;1;192937.1179
Zorroza;4.13;no;205;45;0.1;0.027740189;Casa;4;0;199;55;0;213546.8117
Zorroza;4.54;no;205;45;0.1;0.027740189;Casa;2;1;186;19;1;221301.2175
Zorroza;4.41;no;205;45;0.1;0.027740189;Casa;2;1;174;52;1;214996.4843
Zorroza;4.33;no;205;45;0.1;0.027740189;Casa;4;0;176;35;0;233905.0304
Zorroza;4.98;no;205;45;0.1;0.027740189;Casa;3;1;132;40;1;198961.8835
Zorroza;4.87;no;205;45;0.1;0.027740189;Casa;3;0;110;44;0;122240.8397
Zorroza;5.46;no;205;45;0.1;0.027740189;Casa;2;1;145;17;1;215361.2734
Zorroza;5.44;no;205;45;0.1;0.027740189;Casa;3;1;229;31;1;238451.0558
Zorroza;4.77;no;205;45;0.1;0.027740189;Casa;4;1;229;38;1;217625.8812
Zorroza;4.61;no;205;45;0.1;0.027740189;Casa;2;0;176;5;1;164514.3804
Zorroza;5.29;no;205;45;0.1;0.027740189;Casa;3;1;239;6;0;256960.7652
Zorroza;4.43;no;205;45;0.1;0.027740189;Casa;3;1;224;36;1;223988.7399
Zorroza;4.77;no;205;45;0.1;0.027740189;Casa;3;1;112;37;1;146876.0644
Zorroza;4.35;no;205;45;0.1;0.027740189;Casa;3;0;112;51;1;133725.8517
Zorroza;5.24;no;205;45;0.1;0.027740189;Casa;3;1;106;55;0;116707.648
Zorroza;4.97;no;205;45;0.1;0.027740189;Casa;2;1;153;57;0;148515.0936
Zorroza;4.53;no;205;45;0.1;0.027740189;Casa;3;1;130;52;0;171666.7301
Zorroza;5.47;no;205;45;0.1;0.027740189;Casa;3;1;137;31;1;174859.5751
Zorroza;4.05;no;205;45;0.1;0.027740189;Casa;3;0;131;41;1;190408.8622
Zorroza;5.45;no;205;45;0.1;0.027740189;Casa;4;0;176;54;0;238217.3942
Zorroza;5.03;no;205;45;0.1;0.027740189;Casa;4;1;105;28;1;138421.1897
Zorroza;5.02;no;205;45;0.1;0.027740189;Casa;3;1;197;25;0;183673.857
Zorroza;4.55;no;205;45;0.1;0.027740189;Casa;4;0;227;35;0;236228.5974
Zorroza;4.22;no;205;45;0.1;0.027740189;Casa;3;1;245;19;1;307308.4596
Zorroza;4.61;no;205;45;0.1;0.027740189;Casa;4;1;193;7;0;213810.5011
Zorroza;4.38;no;205;45;0.1;0.027740189;Casa;4;1;218;42;0;285403.9153
Zorroza;5.31;no;205;45;0.1;0.027740189;Casa;4;0;160;43;0;177905.6872
Deusto;2.54;si;223;55;0.06;0.030175913;Piso;1;0;68;20;0;243198.5832
Deusto;2.44;si;223;55;0.06;0.030175913;Piso;2;1;56;44;1;244828.5299
Deusto;2.64;si;223;55;0.06;0.030175913;Piso;4;1;101;13;1;325281.7824
Deusto;2.37;si;223;55;0.06;0.030175913;Piso;3;1;136;45;1;339303.2665
Deusto;2.2;si;223;55;0.06;0.030175913;Piso;1;1;87;13;1;268442.1098
Deusto;2.65;si;223;55;0.06;0.030175913;Piso;1;0;52;57;1;210900.8367
Deusto;2.79;si;223;55;0.06;0.030175913;Piso;2;1;148;60;0;409805.2522
Deusto;2.63;si;223;55;0.06;0.030175913;Piso;1;1;89;37;0;266952.2143
Deusto;2.92;si;223;55;0.06;0.030175913;Piso;2;0;88;19;0;258315.0499
Deusto;2.8;si;223;55;0.06;0.030175913;Piso;2;1;51;57;1;200077.1814
Deusto;2.21;si;223;55;0.06;0.030175913;Piso;3;1;140;51;1;406577.4612
Deusto;2.39;si;223;55;0.06;0.030175913;Piso;1;1;51;33;0;232881.0076
Deusto;2.34;si;223;55;0.06;0.030175913;Piso;3;0;149;57;1;359649.7559
Deusto;2.97;si;223;55;0.06;0.030175913;Piso;3;0;141;2;1;398785.4719
Deusto;2.04;si;223;55;0.06;0.030175913;Piso;4;0;145;41;0;381367.2362
Deusto;2.45;si;223;55;0.06;0.030175913;Piso;4;1;142;17;1;392482.716
Deusto;2.73;si;223;55;0.06;0.030175913;Piso;1;1;51;6;0;225015.5533
Deusto;2.62;si;223;55;0.06;0.030175913;Piso;1;1;90;54;0;282751.7382
Deusto;2.49;si;223;55;0.06;0.030175913;Piso;1;1;58;44;0;229276.6374
Deusto;2.36;si;223;55;0.06;0.030175913;Piso;1;0;93;51;0;262044.156
Deusto;2.65;si;223;55;0.06;0.030175913;Piso;2;0;138;10;0;358153.9577
Deusto;2.59;si;223;55;0.06;0.030175913;Piso;3;0;128;18;0;324270.3794
Deusto;2.55;si;223;55;0.06;0.030175913;Piso;2;1;86;4;0;249211.7134
Deusto;2.94;si;223;55;0.06;0.030175913;Piso;2;1;62;35;0;225558.7266
Deusto;2.61;si;223;55;0.06;0.030175913;Piso;1;0;81;25;1;264038.478
Deusto;2.31;si;223;55;0.06;0.030175913;Piso;2;1;59;8;1;227672.8956
Deusto;2.43;si;223;55;0.06;0.030175913;Piso;1;0;83;22;1;281079.9407
Deusto;2.25;si;223;55;0.06;0.030175913;Piso;4;0;113;48;1;301866.7296
Deusto;2.81;si;223;55;0.06;0.030175913;Piso;2;0;97;10;1;318724.5338
Deusto;2.97;si;223;55;0.06;0.030175913;Piso;2;0;101;23;0;287018.6495
Deusto;2.08;si;223;55;0.06;0.030175913;Piso;1;0;53;20;0;227678.7379
Deusto;2.51;si;223;55;0.06;0.030175913;Piso;1;0;75;34;1;243972.8033
Deusto;2.34;si;223;55;0.06;0.030175913;Piso;1;1;77;37;1;284080.0828
Deusto;2.24;si;223;55;0.06;0.030175913;Piso;2;0;131;26;1;374100.8802
Deusto;2.27;si;223;55;0.06;0.030175913;Piso;3;0;141;34;0;359428.3105
Deusto;2.17;si;223;55;0.06;0.030175913;Piso;2;1;67;56;0;227986.5855
Deusto;2.66;si;223;55;0.06;0.030175913;Piso;2;0;97;59;1;285272.6234
Deusto;2.53;si;223;55;0.06;0.030175913;Piso;2;1;83;15;1;265883.7362
Deusto;2.39;si;223;55;0.06;0.030175913;Piso;1;0;63;13;1;226923.8064
Deusto;2.15;si;223;55;0.06;0.030175913;Piso;2;0;112;15;1;290602.8054
Deusto;2.19;si;223;55;0.06;0.030175913;Piso;2;1;118;60;1;305014.3196
Deusto;2.14;si;223;55;0.06;0.030175913;Piso;4;0;129;42;1;381105.1202
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;124;20;0;95510.28891
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;65;10;1;63027.71391
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;94;43;1;84285.8285
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;50;43;0;57704.3285
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;0;113;59;1;98465.04976
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;0;97;17;0;97929.65482
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;1;107;22;0;89085.30234
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;124;45;1;95917.16391
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;0;80;43;1;73379.71249
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;4;0;114;5;0;87360.06185
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;4;1;138;34;1;100925.9736
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;0;133;19;1;97695.37764
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;0;136;29;0;98903.02737
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;69;32;1;69142.38991
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;0;55;29;1;71536.43558
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;1;116;6;0;100216.7701
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;76;46;0;75058.24836
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;55;27;1;55299.06185
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;1;136;4;0;122421.0513
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;58;11;1;66746.02671
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;147;48;0;125804.9992
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;134;28;0;97823.52614
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;78;35;0;87503.82327
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;72;28;1;86331.36818
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;55;25;1;73733.68247
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;129;32;0;98292.44204
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;78;56;0;81091.55279
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;0;54;16;0;55897.52016
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;4;0;112;2;1;109954.9783
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;67;13;0;73668.25884
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;135;57;1;121805.4394
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;0;118;17;0;110004.5586
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;4;1;117;36;0;112961.7283
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;4;0;141;56;1;119316.5097
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;0;80;14;1;75397.28947
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;0;113;16;0;94846.81179
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;92;40;0;77643.82641
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;1;1;63;4;0;65230.34304
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;3;1;137;32;0;116330.3378
uribarri;6.6;no;148;34;0.16;0.020027064;Piso;2;1;113;25;0;100899.4722
San Cristobal;12.15;no;34;9;0.06;0.02;Piso;2;0;62;48;0;70430.19588
San Cristobal;13.92;no;34;9;0.06;0.02;Piso;2;0;88;58;0;91635.57776
San Cristobal;13.40;no;34;9;0.06;0.02;Piso;4;1;113;59;0;120510.5856
San Cristobal;12.28;no;34;9;0.06;0.02;Piso;2;0;94;52;1;101672.3414
San Cristobal;12.03;no;34;9;0.06;0.02;Piso;2;0;52;29;1;58127.9791
San Cristobal;13.01;no;34;9;0.06;0.02;Piso;1;1;73;28;1;80108.49759
San Cristobal;12.52;no;34;9;0.06;0.02;Piso;1;1;86;7;1;97680.4398
San Cristobal;13.34;no;34;9;0.06;0.02;Piso;4;0;150;40;0;158268.3209
San Cristobal;12.18;no;34;9;0.06;0.02;Piso;2;0;134;46;1;145111.0615
San Cristobal;13.88;no;34;9;0.06;0.02;Piso;2;1;82;32;0;93388.13454
San Cristobal;12.53;no;34;9;0.06;0.02;Piso;2;1;130;20;0;140923.9776
San Cristobal;12.51;no;34;9;0.06;0.02;Piso;2;0;55;32;1;60825.07936
San Cristobal;13.94;no;34;9;0.06;0.02;Piso;4;0;145;2;1;148761.2262
San Cristobal;12.28;no;34;9;0.06;0.02;Piso;2;0;112;45;1;112119.3225
San Cristobal;13.91;no;34;9;0.06;0.02;Casa;2;1;190;12;1;193776.9309
San Cristobal;12.04;no;34;9;0.06;0.02;Casa;3;1;126;31;1;145726.6958
San Cristobal;12.78;no;34;9;0.06;0.02;Casa;3;0;246;56;0;288288.4174
San Cristobal;13.70;no;34;9;0.06;0.02;Casa;3;1;237;21;1;252598.7142
San Cristobal;12.08;no;34;9;0.06;0.02;Casa;2;0;188;25;0;194245.1559
San Cristobal;13.10;no;34;9;0.06;0.02;Casa;3;1;188;21;1;214093.6757
San Cristobal;14.00;no;34;9;0.06;0.02;Casa;4;0;175;6;1;200381.1943
San Cristobal;13.14;no;34;9;0.06;0.02;Casa;3;1;169;33;0;202924.2365
San Cristobal;13.82;no;34;9;0.06;0.02;Casa;4;1;166;54;1;197719.0325
San Cristobal;13.32;no;34;9;0.06;0.02;Casa;2;1;175;51;0;209052.9977
San Cristobal;13.21;no;34;9;0.06;0.02;Casa;3;1;182;36;0;206909.2034
San Cristobal;12.56;no;34;9;0.06;0.02;Casa;2;0;124;6;0;149256.5251
San Cristobal;12.71;no;34;9;0.06;0.02;Casa;4;0;201;19;1;220178.721
San Cristobal;13.80;no;34;9;0.06;0.02;Casa;4;1;159;4;1;174631.5809
San Cristobal;12.34;no;34;9;0.06;0.02;Casa;4;1;173;22;1;178488.0101
San Cristobal;13.41;no;34;9;0.06;0.02;Casa;2;0;212;46;0;213528.9996
San Cristobal;12.15;no;34;9;0.06;0.02;Casa;2;0;238;32;1;266120.2225
Erandio;7.41;no;201;38;0.05;0.012;Piso;2;0;59;10;1;104232.7338
Erandio;7;no;201;38;0.05;0.012;Piso;3;0;107;41;1;146089.446
Erandio;7.23;no;201;38;0.05;0.012;Piso;3;0;109;3;1;157267.7007
Erandio;7.61;no;201;38;0.05;0.012;Piso;3;0;150;59;1;179416.7726
Erandio;7.28;no;201;38;0.05;0.012;Piso;2;1;79;54;1;126971.3066
Erandio;7.86;no;201;38;0.05;0.012;Piso;1;0;96;37;0;132257.783
Erandio;7.23;no;201;38;0.05;0.012;Piso;3;0;132;38;1;171183.2478
Erandio;7.68;no;201;38;0.05;0.012;Piso;4;0;128;4;1;168242.4279
Erandio;7.12;no;201;38;0.05;0.012;Piso;4;0;108;55;1;153521.7739
Erandio;7.83;no;201;38;0.05;0.012;Piso;2;0;127;44;0;158904.1579
Erandio;7.72;no;201;38;0.05;0.012;Piso;2;1;126;47;1;152344.2661
Erandio;7.38;no;201;38;0.05;0.012;Piso;2;0;80;29;0;129291.7969
Erandio;7.6;no;201;38;0.05;0.012;Piso;2;0;55;29;0;93830.20301
Erandio;7.13;no;201;38;0.05;0.012;Piso;4;0;127;20;1;170643.2068
Erandio;7.79;no;201;38;0.05;0.012;Piso;2;1;141;17;1;182796.4891
Erandio;7.17;no;201;38;0.05;0.012;Piso;4;0;131;40;1;163772.5864
Erandio;7.26;no;201;38;0.05;0.012;Piso;2;0;127;53;0;175808.4927
Erandio;7.54;no;201;38;0.05;0.012;Piso;4;1;122;14;1;149945.3596
Erandio;7.55;no;201;38;0.05;0.012;Piso;4;1;141;51;1;191017.7741
Erandio;7.55;no;201;38;0.05;0.012;Piso;1;1;79;22;1;113884.5448
Erandio;7.91;no;201;38;0.05;0.012;Piso;4;1;129;6;0;172293.845
Erandio;7.67;no;201;38;0.05;0.012;Piso;4;1;117;24;0;151725.7385
Erandio;7.39;no;201;38;0.05;0.012;Piso;1;1;71;5;1;119443.3465
Erandio;7.72;no;201;38;0.05;0.012;Piso;3;0;104;14;1;143525.049
Erandio;7.85;no;201;38;0.05;0.012;Piso;2;0;89;57;0;140237.1407
Erandio;7.45;no;201;38;0.05;0.012;Piso;1;1;79;27;1;121471.7773
Erandio;7.87;no;201;38;0.05;0.012;Casa;4;0;145;43;1;186822.1873
Erandio;7.33;no;201;38;0.05;0.012;Casa;2;1;168;7;1;190582.6224
Erandio;7.59;no;201;38;0.05;0.012;Casa;4;1;165;26;1;192966.4955
Erandio;7.93;no;201;38;0.05;0.012;Casa;3;1;175;2;0;209199.3978
Erandio;7.9;no;201;38;0.05;0.012;Casa;2;0;215;47;1;233985.4982
Erandio;7.51;no;201;38;0.05;0.012;Casa;3;1;131;37;0;166609.0592
Erandio;7.86;no;201;38;0.05;0.012;Casa;2;1;175;52;1;192032.5561
Erandio;7.21;no;201;38;0.05;0.012;Casa;4;0;124;28;0;163913.0495
Erandio;7.33;no;201;38;0.05;0.012;Casa;3;0;162;24;1;205720.4552
Erandio;7.27;no;201;38;0.05;0.012;Casa;4;1;169;29;1;200526.84
Erandio;7.8;no;201;38;0.05;0.012;Casa;3;1;155;17;1;188012.594
Erandio;7.63;no;201;38;0.05;0.012;Casa;2;1;132;21;1;181677.113
Erandio;7.1;no;201;38;0.05;0.012;Casa;2;0;230;60;0;240806.1729
Erandio;7.43;no;201;38;0.05;0.012;Casa;2;0;230;9;1;272982.5099
Erandio;7.95;no;201;38;0.05;0.012;Casa;4;1;225;4;1;264613.4509
Erandio;7.56;no;201;38;0.05;0.012;Casa;4;0;170;2;1;197066.4522
